Time,Open,High,Low,Close,Volume
04.01.2012 14:30:00.000,0.78705,0.78796,0.78699,0.78741,2216400000.00
04.01.2012 14:45:00.000,0.78743,0.78773,0.78604,0.78621,2102980000.00
04.01.2012 15:00:00.000,0.78619,0.78763,0.78609,0.78690,2491620000.00
04.01.2012 15:15:00.000,0.78687,0.78811,0.78683,0.78748,1818870000.00
04.01.2012 15:30:00.000,0.78745,0.78829,0.78699,0.78826,2650540000.00
04.01.2012 15:45:00.000,0.78826,0.78850,0.78771,0.78816,2683970000.00
04.01.2012 16:00:00.000,0.78818,0.78829,0.78708,0.78713,2428700000.00
04.01.2012 16:15:00.000,0.78711,0.78734,0.78639,0.78683,2717350000.00
04.01.2012 16:30:00.000,0.78671,0.78674,0.78528,0.78563,3305900000.00
04.01.2012 16:45:00.000,0.78563,0.78640,0.78543,0.78617,2337200000.00
04.01.2012 17:00:00.000,0.78615,0.78677,0.78594,0.78654,2180360000.00
04.01.2012 17:15:00.000,0.78654,0.78703,0.78630,0.78701,1516850000.00
04.01.2012 17:30:00.000,0.78699,0.78792,0.78678,0.78776,1997340000.00
04.01.2012 17:45:00.000,0.78773,0.78773,0.78722,0.78744,1495790000.00
04.01.2012 18:00:00.000,0.78745,0.78866,0.78741,0.78810,1420480000.00
04.01.2012 18:15:00.000,0.78810,0.78840,0.78760,0.78815,1328720000.00
04.01.2012 18:30:00.000,0.78818,0.78830,0.78724,0.78742,1368620000.00
04.01.2012 18:45:00.000,0.78743,0.78801,0.78733,0.78788,1480720000.00
04.01.2012 19:00:00.000,0.78792,0.78792,0.78732,0.78758,1211910000.00
04.01.2012 19:15:00.000,0.78759,0.78759,0.78720,0.78737,684950000.00
04.01.2012 19:30:00.000,0.78741,0.78759,0.78732,0.78756,585660000.00
04.01.2012 19:45:00.000,0.78756,0.78783,0.78733,0.78737,1087040000.00
04.01.2012 20:00:00.000,0.78738,0.78754,0.78652,0.78665,1145740000.00
04.01.2012 20:15:00.000,0.78665,0.78740,0.78664,0.78699,1188460000.00
04.01.2012 20:30:00.000,0.78699,0.78742,0.78698,0.78733,1170590000.00
04.01.2012 20:45:00.000,0.78733,0.78780,0.78717,0.78730,1683040000.00
04.01.2012 21:00:00.000,0.78730,0.78732,0.78666,0.78680,1269300000.00
04.01.2012 21:15:00.000,0.78681,0.78746,0.78680,0.78744,1116580000.00
04.01.2012 21:30:00.000,0.78743,0.78770,0.78713,0.78740,1107770000.00
04.01.2012 21:45:00.000,0.78739,0.78768,0.78715,0.78762,1137150000.00
04.01.2012 22:00:00.000,0.78762,0.78767,0.78702,0.78713,628310000.00
04.01.2012 22:15:00.000,0.78713,0.78761,0.78676,0.78721,385420000.00
04.01.2012 22:30:00.000,0.78720,0.78773,0.78681,0.78707,715110000.00
04.01.2012 22:45:00.000,0.78703,0.78791,0.78689,0.78746,807980000.00
04.01.2012 23:00:00.000,0.78749,0.78795,0.78696,0.78747,235720000.00
04.01.2012 23:15:00.000,0.78752,0.78767,0.78727,0.78733,158740000.00
04.01.2012 23:30:00.000,0.78733,0.78744,0.78728,0.78734,289380000.00
04.01.2012 23:45:00.000,0.78734,0.78734,0.78643,0.78695,336950000.00
05.01.2012 00:00:00.000,0.78695,0.78723,0.78674,0.78708,483180000.00
05.01.2012 00:15:00.000,0.78706,0.78714,0.78629,0.78693,464150000.00
05.01.2012 00:30:00.000,0.78693,0.78699,0.78632,0.78641,721070000.00
05.01.2012 00:45:00.000,0.78637,0.78660,0.78615,0.78632,960770000.00
05.01.2012 01:00:00.000,0.78629,0.78631,0.78548,0.78575,958660000.00
05.01.2012 01:15:00.000,0.78577,0.78690,0.78577,0.78613,855000000.00
05.01.2012 01:30:00.000,0.78612,0.78703,0.78596,0.78673,755580000.00
05.01.2012 01:45:00.000,0.78673,0.78696,0.78562,0.78584,1066290000.00
05.01.2012 02:00:00.000,0.78585,0.78649,0.78585,0.78599,891370000.00
05.01.2012 02:15:00.000,0.78597,0.78627,0.78513,0.78610,1526860000.00
05.01.2012 02:30:00.000,0.78610,0.78684,0.78597,0.78607,1230160000.00
05.01.2012 02:45:00.000,0.78609,0.78678,0.78600,0.78646,636390000.00
05.01.2012 03:00:00.000,0.78646,0.78682,0.78633,0.78667,1045050000.00
05.01.2012 03:15:00.000,0.78667,0.78674,0.78614,0.78622,862370000.00
05.01.2012 03:30:00.000,0.78619,0.78675,0.78619,0.78647,874630000.00
05.01.2012 03:45:00.000,0.78647,0.78755,0.78647,0.78726,1227770000.00
05.01.2012 04:00:00.000,0.78726,0.78759,0.78656,0.78666,1563160000.00
05.01.2012 04:15:00.000,0.78666,0.78683,0.78638,0.78656,1095610000.00
05.01.2012 04:30:00.000,0.78658,0.78731,0.78646,0.78678,1284160000.00
05.01.2012 04:45:00.000,0.78679,0.78710,0.78650,0.78679,750170000.00
05.01.2012 05:00:00.000,0.78679,0.78682,0.78652,0.78655,494320000.00
05.01.2012 05:15:00.000,0.78660,0.78665,0.78641,0.78648,555870000.00
05.01.2012 05:30:00.000,0.78648,0.78651,0.78630,0.78641,632910000.00
05.01.2012 05:45:00.000,0.78641,0.78650,0.78577,0.78585,952930000.00
05.01.2012 06:00:00.000,0.78585,0.78599,0.78536,0.78562,1148660000.00
05.01.2012 06:15:00.000,0.78561,0.78599,0.78561,0.78589,851860000.00
05.01.2012 06:30:00.000,0.78589,0.78620,0.78583,0.78619,992820000.00
05.01.2012 06:45:00.000,0.78618,0.78642,0.78609,0.78612,851660000.00
05.01.2012 07:00:00.000,0.78612,0.78612,0.78565,0.78592,1441690000.00
05.01.2012 07:15:00.000,0.78589,0.78615,0.78578,0.78578,975580000.00
05.01.2012 07:30:00.000,0.78579,0.78586,0.78536,0.78546,1293870000.00
05.01.2012 07:45:00.000,0.78546,0.78614,0.78541,0.78614,1479110000.00
05.01.2012 08:00:00.000,0.78615,0.78645,0.78577,0.78634,1513860000.00
05.01.2012 08:15:00.000,0.78633,0.78634,0.78576,0.78578,1252840000.00
05.01.2012 08:30:00.000,0.78578,0.78604,0.78552,0.78593,1023950000.00
05.01.2012 08:45:00.000,0.78593,0.78674,0.78541,0.78636,1612180000.00
05.01.2012 09:00:00.000,0.78636,0.78732,0.78581,0.78604,2091530000.00
05.01.2012 09:15:00.000,0.78604,0.78649,0.78497,0.78516,2181600000.00
05.01.2012 09:30:00.000,0.78515,0.78517,0.78390,0.78415,2769230000.00
05.01.2012 09:45:00.000,0.78410,0.78423,0.78212,0.78305,3305630000.00
05.01.2012 10:00:00.000,0.78308,0.78381,0.78263,0.78326,2582800000.00
05.01.2012 10:15:00.000,0.78325,0.78329,0.78253,0.78288,2066090000.00
05.01.2012 10:30:00.000,0.78288,0.78325,0.78207,0.78315,2430770000.00
05.01.2012 10:45:00.000,0.78315,0.78315,0.78150,0.78213,2499330000.00
05.01.2012 11:00:00.000,0.78206,0.78239,0.78081,0.78158,3453620000.00
05.01.2012 11:15:00.000,0.78157,0.78279,0.78132,0.78246,2467680000.00
05.01.2012 11:30:00.000,0.78244,0.78244,0.78108,0.78123,2022310000.00
05.01.2012 11:45:00.000,0.78123,0.78138,0.78066,0.78085,2163510000.00
05.01.2012 12:00:00.000,0.78085,0.78247,0.78074,0.78220,1804760000.00
05.01.2012 12:15:00.000,0.78222,0.78222,0.78120,0.78141,1896350000.00
05.01.2012 12:30:00.000,0.78141,0.78195,0.78057,0.78187,2253780000.00
05.01.2012 12:45:00.000,0.78184,0.78198,0.78137,0.78184,1897440000.00
05.01.2012 13:00:00.000,0.78185,0.78238,0.78175,0.78228,1921060000.00
05.01.2012 13:15:00.000,0.78229,0.78253,0.78164,0.78238,1766460000.00
05.01.2012 13:30:00.000,0.78241,0.78301,0.78237,0.78257,1347970000.00
05.01.2012 13:45:00.000,0.78257,0.78274,0.78201,0.78254,1553400000.00
05.01.2012 14:00:00.000,0.78254,0.78269,0.78223,0.78227,1469550000.00
05.01.2012 14:15:00.000,0.78224,0.78423,0.78224,0.78384,3378040000.00
05.01.2012 14:30:00.000,0.78384,0.78456,0.78326,0.78344,2826560000.00
05.01.2012 14:45:00.000,0.78351,0.78397,0.78272,0.78313,2886070000.00
05.01.2012 15:00:00.000,0.78313,0.78331,0.78224,0.78292,2573040000.00
05.01.2012 15:15:00.000,0.78292,0.78317,0.78233,0.78250,1792080000.00
05.01.2012 15:30:00.000,0.78248,0.78268,0.77958,0.78009,3322900000.00
05.01.2012 15:45:00.000,0.78008,0.78118,0.77996,0.78073,2586980000.00
05.01.2012 16:00:00.000,0.78073,0.78147,0.77940,0.78143,3848140000.00
05.01.2012 16:15:00.000,0.78144,0.78203,0.78111,0.78152,2389490000.00
05.01.2012 16:30:00.000,0.78154,0.78161,0.78050,0.78053,2433830000.00
05.01.2012 16:45:00.000,0.78050,0.78061,0.77929,0.78061,2628340000.00
05.01.2012 17:00:00.000,0.78061,0.78071,0.77997,0.78009,2268750000.00
05.01.2012 17:15:00.000,0.78010,0.78145,0.77969,0.78134,2209220000.00
05.01.2012 17:30:00.000,0.78135,0.78136,0.78075,0.78115,1208700000.00
05.01.2012 17:45:00.000,0.78116,0.78142,0.78009,0.78013,1714380000.00
05.01.2012 18:00:00.000,0.78013,0.78072,0.77982,0.77993,1757970000.00
05.01.2012 18:15:00.000,0.77993,0.78089,0.77982,0.78068,1637740000.00
05.01.2012 18:30:00.000,0.78068,0.78074,0.77994,0.78030,1563840000.00
05.01.2012 18:45:00.000,0.78030,0.78096,0.78030,0.78077,1502980000.00
05.01.2012 19:00:00.000,0.78079,0.78081,0.78027,0.78045,1245350000.00
05.01.2012 19:15:00.000,0.78046,0.78116,0.78017,0.78111,1295140000.00
05.01.2012 19:30:00.000,0.78111,0.78170,0.78109,0.78153,1187440000.00
05.01.2012 19:45:00.000,0.78153,0.78153,0.78106,0.78122,990540000.00
05.01.2012 20:00:00.000,0.78120,0.78160,0.78111,0.78156,1010690000.00
05.01.2012 20:15:00.000,0.78158,0.78158,0.78106,0.78113,1503110000.00
05.01.2012 20:30:00.000,0.78114,0.78154,0.78040,0.78092,1233330000.00
05.01.2012 20:45:00.000,0.78092,0.78165,0.78083,0.78163,1079530000.00
05.01.2012 21:00:00.000,0.78165,0.78166,0.78070,0.78096,1255310000.00
05.01.2012 21:15:00.000,0.78102,0.78156,0.78094,0.78126,1659960000.00
05.01.2012 21:30:00.000,0.78126,0.78157,0.78102,0.78130,1214160000.00
05.01.2012 21:45:00.000,0.78129,0.78169,0.78123,0.78149,1164790000.00
05.01.2012 22:00:00.000,0.78143,0.78158,0.78002,0.78045,946750000.00
05.01.2012 22:15:00.000,0.78045,0.78055,0.77981,0.78039,803470000.00
05.01.2012 22:30:00.000,0.78035,0.78106,0.77922,0.78055,885620000.00
05.01.2012 22:45:00.000,0.78053,0.78132,0.77969,0.78044,346030000.00
05.01.2012 23:00:00.000,0.78039,0.78074,0.78010,0.78031,75280000.00
05.01.2012 23:15:00.000,0.78031,0.78113,0.77998,0.78113,256060000.00
05.01.2012 23:30:00.000,0.78113,0.78113,0.78077,0.78086,266170000.00
05.01.2012 23:45:00.000,0.78084,0.78088,0.77979,0.78080,389910000.00
06.01.2012 00:00:00.000,0.78080,0.78082,0.78030,0.78064,584350000.00
06.01.2012 00:15:00.000,0.78064,0.78082,0.78056,0.78066,558010000.00
06.01.2012 00:30:00.000,0.78064,0.78066,0.77997,0.78027,889320000.00
06.01.2012 00:45:00.000,0.78029,0.78125,0.78026,0.78072,956160000.00
06.01.2012 01:00:00.000,0.78072,0.78182,0.78045,0.78131,1126720000.00
06.01.2012 01:15:00.000,0.78131,0.78147,0.78078,0.78087,1033530000.00
06.01.2012 01:30:00.000,0.78087,0.78122,0.78042,0.78048,1047640000.00
06.01.2012 01:45:00.000,0.78049,0.78085,0.78036,0.78080,666270000.00
06.01.2012 02:00:00.000,0.78080,0.78159,0.78076,0.78159,807410000.00
06.01.2012 02:15:00.000,0.78157,0.78171,0.78134,0.78142,781100000.00
06.01.2012 02:30:00.000,0.78142,0.78175,0.78139,0.78153,940100000.00
06.01.2012 02:45:00.000,0.78152,0.78154,0.78089,0.78133,822640000.00
06.01.2012 03:00:00.000,0.78133,0.78162,0.78129,0.78146,716670000.00
06.01.2012 03:15:00.000,0.78146,0.78154,0.78121,0.78124,676480000.00
06.01.2012 03:30:00.000,0.78124,0.78145,0.78117,0.78125,463160000.00
06.01.2012 03:45:00.000,0.78126,0.78164,0.78124,0.78156,480120000.00
06.01.2012 04:00:00.000,0.78155,0.78156,0.78133,0.78141,786600000.00
06.01.2012 04:15:00.000,0.78141,0.78152,0.78115,0.78122,1146110000.00
06.01.2012 04:30:00.000,0.78124,0.78131,0.78122,0.78126,294020000.00
06.01.2012 04:45:00.000,0.78126,0.78137,0.78120,0.78132,420890000.00
06.01.2012 05:00:00.000,0.78132,0.78135,0.78088,0.78098,639950000.00
06.01.2012 05:15:00.000,0.78097,0.78102,0.78039,0.78045,1315170000.00
06.01.2012 05:30:00.000,0.78045,0.78073,0.77985,0.77989,1323760000.00
06.01.2012 05:45:00.000,0.77990,0.78014,0.77942,0.77942,1036020000.00
06.01.2012 06:00:00.000,0.77941,0.77941,0.77736,0.77807,2334450000.00
06.01.2012 06:15:00.000,0.77805,0.77990,0.77803,0.77914,1602520000.00
06.01.2012 06:30:00.000,0.77911,0.78010,0.77900,0.77969,1039750000.00
06.01.2012 06:45:00.000,0.77969,0.78002,0.77924,0.77926,904460000.00
06.01.2012 07:00:00.000,0.77926,0.77947,0.77917,0.77922,776050000.00
06.01.2012 07:15:00.000,0.77920,0.78013,0.77920,0.77995,1021300000.00
06.01.2012 07:30:00.000,0.77995,0.78051,0.77973,0.78022,1200360000.00
06.01.2012 07:45:00.000,0.78024,0.78024,0.77973,0.77998,1100780000.00
06.01.2012 08:00:00.000,0.77998,0.78034,0.77977,0.77998,1057960000.00
06.01.2012 08:15:00.000,0.78000,0.78067,0.77993,0.78065,1019090000.00
06.01.2012 08:30:00.000,0.78066,0.78068,0.77976,0.78037,1437570000.00
06.01.2012 08:45:00.000,0.78037,0.78050,0.77973,0.77993,1634660000.00
06.01.2012 09:00:00.000,0.77994,0.78087,0.77903,0.78063,2618040000.00
06.01.2012 09:15:00.000,0.78064,0.78127,0.78043,0.78069,2004130000.00
06.01.2012 09:30:00.000,0.78069,0.78189,0.78066,0.78183,2269020000.00
06.01.2012 09:45:00.000,0.78183,0.78233,0.78177,0.78184,2270470000.00
06.01.2012 10:00:00.000,0.78184,0.78260,0.78184,0.78204,1764390000.00
06.01.2012 10:15:00.000,0.78204,0.78208,0.78132,0.78135,1857950000.00
06.01.2012 10:30:00.000,0.78139,0.78210,0.78122,0.78208,1661960000.00
06.01.2012 10:45:00.000,0.78208,0.78219,0.78153,0.78194,1716220000.00
06.01.2012 11:00:00.000,0.78194,0.78270,0.78179,0.78205,1423970000.00
06.01.2012 11:15:00.000,0.78205,0.78224,0.78197,0.78223,1177840000.00
06.01.2012 11:30:00.000,0.78223,0.78223,0.78128,0.78129,1545960000.00
06.01.2012 11:45:00.000,0.78130,0.78135,0.78045,0.78116,1964790000.00
06.01.2012 12:00:00.000,0.78113,0.78196,0.78046,0.78144,2267000000.00
06.01.2012 12:15:00.000,0.78147,0.78147,0.78103,0.78117,1136110000.00
06.01.2012 12:30:00.000,0.78117,0.78177,0.78103,0.78173,1219660000.00
06.01.2012 12:45:00.000,0.78173,0.78188,0.78154,0.78166,1520710000.00
06.01.2012 13:00:00.000,0.78167,0.78204,0.78125,0.78125,1794390000.00
06.01.2012 13:15:00.000,0.78126,0.78148,0.78079,0.78142,1326650000.00
06.01.2012 13:30:00.000,0.78142,0.78236,0.78142,0.78219,1558240000.00
06.01.2012 13:45:00.000,0.78219,0.78219,0.78151,0.78156,1457870000.00
06.01.2012 14:00:00.000,0.78154,0.78201,0.78129,0.78143,1854890000.00
06.01.2012 14:15:00.000,0.78142,0.78208,0.78114,0.78126,2211520000.00
06.01.2012 14:30:00.000,0.78101,0.78376,0.78101,0.78160,4276120000.00
06.01.2012 14:45:00.000,0.78157,0.78276,0.78118,0.78180,3873660000.00
06.01.2012 15:00:00.000,0.78177,0.78279,0.78072,0.78255,3421010000.00
06.01.2012 15:15:00.000,0.78256,0.78308,0.78223,0.78292,2502060000.00
06.01.2012 15:30:00.000,0.78293,0.78293,0.78057,0.78088,3560130000.00
06.01.2012 15:45:00.000,0.78088,0.78120,0.77942,0.78009,3336730000.00
06.01.2012 16:00:00.000,0.78007,0.78017,0.77955,0.77973,3075850000.00
06.01.2012 16:15:00.000,0.77971,0.78008,0.77873,0.77886,2224050000.00
06.01.2012 16:30:00.000,0.77890,0.78021,0.77866,0.77956,2664160000.00
06.01.2012 16:45:00.000,0.77956,0.78086,0.77954,0.78075,2596880000.00
06.01.2012 17:00:00.000,0.78077,0.78142,0.78050,0.78123,2070250000.00
06.01.2012 17:15:00.000,0.78123,0.78177,0.78103,0.78111,1738560000.00
06.01.2012 17:30:00.000,0.78111,0.78183,0.78096,0.78175,1565340000.00
06.01.2012 17:45:00.000,0.78177,0.78194,0.78133,0.78153,1425590000.00
06.01.2012 18:00:00.000,0.78153,0.78161,0.78082,0.78111,2000260000.00
06.01.2012 18:15:00.000,0.78111,0.78195,0.78105,0.78170,1364990000.00
06.01.2012 18:30:00.000,0.78170,0.78185,0.78117,0.78129,1083620000.00
06.01.2012 18:45:00.000,0.78125,0.78166,0.78077,0.78115,1380810000.00
06.01.2012 19:00:00.000,0.78116,0.78182,0.78095,0.78129,1442710000.00
06.01.2012 19:15:00.000,0.78129,0.78166,0.78081,0.78100,1213860000.00
06.01.2012 19:30:00.000,0.78100,0.78158,0.78075,0.78142,1386260000.00
06.01.2012 19:45:00.000,0.78136,0.78177,0.78100,0.78161,1293730000.00
06.01.2012 20:00:00.000,0.78161,0.78176,0.78133,0.78152,1161520000.00
06.01.2012 20:15:00.000,0.78154,0.78180,0.78134,0.78151,1435930000.00
06.01.2012 20:30:00.000,0.78152,0.78186,0.78146,0.78167,858260000.00
06.01.2012 20:45:00.000,0.78167,0.78207,0.78138,0.78163,1239890000.00
06.01.2012 21:00:00.000,0.78155,0.78170,0.78139,0.78148,306420000.00
06.01.2012 21:15:00.000,0.78151,0.78151,0.78106,0.78123,486040000.00
06.01.2012 21:30:00.000,0.78123,0.78130,0.78103,0.78103,620830000.00
06.01.2012 21:45:00.000,0.78103,0.78115,0.78079,0.78104,851290000.00
06.01.2012 22:00:00.000,0.78104,0.78107,0.78064,0.78073,283380000.00
06.01.2012 22:15:00.000,0.78073,0.78074,0.78050,0.78061,333300000.00
06.01.2012 22:30:00.000,0.78061,0.78067,0.78050,0.78055,216290000.00
06.01.2012 22:45:00.000,0.78058,0.78096,0.78012,0.78020,223190000.00
06.01.2012 23:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
06.01.2012 23:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
06.01.2012 23:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
06.01.2012 23:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 00:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 00:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 00:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 00:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 01:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 01:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 01:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 01:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 02:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 02:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 02:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 02:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 03:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 03:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 03:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 03:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 04:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 04:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 04:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 04:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 05:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 05:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 05:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 05:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 06:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 06:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 06:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 06:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 07:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 07:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 07:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 07:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 08:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 08:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 08:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 08:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 09:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 09:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 09:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 09:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 10:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 10:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 10:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 10:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 11:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 11:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 11:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 11:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 12:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 12:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 12:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 12:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 13:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 13:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 13:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 13:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 14:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 14:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 14:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 14:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 15:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 15:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 15:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 15:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 16:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 16:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 16:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 16:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 17:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 17:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 17:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 17:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 18:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 18:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 18:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 18:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 19:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 19:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 19:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 19:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 20:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 20:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 20:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 20:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 21:00:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 21:15:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 21:30:00.000,0.78020,0.78020,0.78020,0.78020,0.00
07.01.2012 21:45:00.000,0.78020,0.78020,0.78020,0.78020,0.00
