Time,Open,High,Low,Close,Volume
15.01.2009 06:00:00.000,0.53445,0.53645,0.53365,0.53645,1205000000.00
15.01.2009 07:00:00.000,0.53645,0.54030,0.53575,0.53720,2928000000.00
15.01.2009 08:00:00.000,0.53720,0.53815,0.53380,0.53435,3941000000.00
15.01.2009 09:00:00.000,0.53425,0.53730,0.53285,0.53370,3837000000.00
15.01.2009 10:00:00.000,0.53370,0.53615,0.53185,0.53325,4945000000.00
15.01.2009 11:00:00.000,0.53325,0.53660,0.53305,0.53385,4640000000.00
15.01.2009 12:00:00.000,0.53385,0.53930,0.53385,0.53790,2891000000.00
15.01.2009 13:00:00.000,0.53790,0.53860,0.53535,0.53635,3309000000.00
15.01.2009 14:00:00.000,0.53635,0.53965,0.53580,0.53820,5754000000.00
15.01.2009 15:00:00.000,0.53815,0.54105,0.53325,0.53335,9521000000.00
15.01.2009 16:00:00.000,0.53330,0.53410,0.53045,0.53080,6454000000.00
15.01.2009 17:00:00.000,0.53080,0.53450,0.53030,0.53030,6966000000.00
15.01.2009 18:00:00.000,0.53030,0.53100,0.52765,0.52855,2773000000.00
15.01.2009 19:00:00.000,0.52855,0.53465,0.52800,0.53420,2218000000.00
15.01.2009 20:00:00.000,0.53420,0.54000,0.53265,0.53875,3290000000.00
15.01.2009 21:00:00.000,0.53875,0.53980,0.53675,0.53805,2111000000.00
15.01.2009 22:00:00.000,0.53815,0.53845,0.53670,0.53720,1541000000.00
15.01.2009 23:00:00.000,0.53720,0.54320,0.53705,0.54080,3872000000.00
16.01.2009 00:00:00.000,0.54085,0.54160,0.53895,0.54025,1960000000.00
16.01.2009 01:00:00.000,0.54025,0.54285,0.53825,0.53860,4607000000.00
16.01.2009 02:00:00.000,0.53860,0.54445,0.53860,0.54430,2973000000.00
16.01.2009 03:00:00.000,0.54430,0.54440,0.54245,0.54280,2759000000.00
16.01.2009 04:00:00.000,0.54280,0.54810,0.54180,0.54675,4306000000.00
16.01.2009 05:00:00.000,0.54675,0.54770,0.54550,0.54610,1866000000.00
16.01.2009 06:00:00.000,0.54610,0.54815,0.54555,0.54745,1743000000.00
16.01.2009 07:00:00.000,0.54745,0.55025,0.54550,0.54565,5220000000.00
16.01.2009 08:00:00.000,0.54580,0.54880,0.54445,0.54650,5425000000.00
16.01.2009 09:00:00.000,0.54650,0.54675,0.54345,0.54560,4508000000.00
16.01.2009 10:00:00.000,0.54560,0.54800,0.54405,0.54610,5760000000.00
16.01.2009 11:00:00.000,0.54610,0.54915,0.54370,0.54705,4486000000.00
16.01.2009 12:00:00.000,0.54705,0.54895,0.54605,0.54810,3889000000.00
16.01.2009 13:00:00.000,0.54805,0.55270,0.54585,0.55160,4984000000.00
16.01.2009 14:00:00.000,0.55175,0.55185,0.54750,0.54820,5822000000.00
16.01.2009 15:00:00.000,0.54840,0.55115,0.54600,0.54610,4742000000.00
16.01.2009 16:00:00.000,0.54605,0.54690,0.54425,0.54525,5052000000.00
16.01.2009 17:00:00.000,0.54535,0.54655,0.54090,0.54110,4203000000.00
16.01.2009 18:00:00.000,0.54110,0.54210,0.53945,0.54195,2413000000.00
16.01.2009 19:00:00.000,0.54195,0.54290,0.54130,0.54200,894000000.00
16.01.2009 20:00:00.000,0.54200,0.54730,0.54185,0.54635,1781000000.00
16.01.2009 21:00:00.000,0.54635,0.54725,0.54465,0.54660,1648000000.00
16.01.2009 22:00:00.000,0.54660,0.54790,0.54610,0.54620,764000000.00
16.01.2009 23:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 00:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 01:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 02:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 03:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 04:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 05:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 06:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 07:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 08:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 09:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 10:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 11:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 12:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 13:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 14:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 15:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 16:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 17:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 18:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 19:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 20:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 21:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 22:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
17.01.2009 23:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 00:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 01:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 02:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 03:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 04:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 05:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 06:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 07:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 08:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 09:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 10:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 11:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 12:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 13:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 14:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 15:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 16:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 17:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 18:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 19:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 20:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 21:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 22:00:00.000,0.54620,0.54620,0.54620,0.54620,0.00
18.01.2009 23:00:00.000,0.54620,0.55145,0.54620,0.55135,588000000.00
19.01.2009 00:00:00.000,0.55135,0.55240,0.55110,0.55155,990000000.00
19.01.2009 01:00:00.000,0.55175,0.55350,0.55045,0.55060,1713000000.00
19.01.2009 02:00:00.000,0.55060,0.55195,0.55040,0.55160,1640000000.00
19.01.2009 03:00:00.000,0.55160,0.55255,0.55100,0.55225,1136000000.00
19.01.2009 04:00:00.000,0.55225,0.55440,0.55220,0.55320,1752000000.00
19.01.2009 05:00:00.000,0.55330,0.55390,0.55240,0.55260,1528000000.00
19.01.2009 06:00:00.000,0.55260,0.55335,0.55210,0.55235,1030000000.00
19.01.2009 07:00:00.000,0.55235,0.55325,0.55185,0.55240,1309000000.00
19.01.2009 08:00:00.000,0.55240,0.55270,0.54615,0.54735,4356000000.00
19.01.2009 09:00:00.000,0.54735,0.54925,0.54720,0.54860,2987000000.00
19.01.2009 10:00:00.000,0.54860,0.55035,0.54860,0.54955,4079000000.00
19.01.2009 11:00:00.000,0.54955,0.54975,0.54815,0.54820,5053000000.00
19.01.2009 12:00:00.000,0.54820,0.54820,0.54600,0.54695,3880000000.00
19.01.2009 13:00:00.000,0.54695,0.54735,0.54415,0.54530,2115000000.00
19.01.2009 14:00:00.000,0.54530,0.54535,0.54265,0.54400,3379000000.00
19.01.2009 15:00:00.000,0.54400,0.54445,0.54185,0.54305,2255000000.00
19.01.2009 16:00:00.000,0.54305,0.54535,0.54245,0.54410,3087000000.00
19.01.2009 17:00:00.000,0.54410,0.54485,0.54250,0.54465,3566000000.00
19.01.2009 18:00:00.000,0.54465,0.54650,0.54395,0.54540,1396000000.00
19.01.2009 19:00:00.000,0.54540,0.54615,0.54425,0.54435,775000000.00
19.01.2009 20:00:00.000,0.54435,0.54455,0.54350,0.54430,585000000.00
19.01.2009 21:00:00.000,0.54430,0.54430,0.54195,0.54275,1244000000.00
19.01.2009 22:00:00.000,0.54275,0.54345,0.53595,0.53595,2725000000.00
19.01.2009 23:00:00.000,0.53600,0.53680,0.53440,0.53540,1593000000.00
20.01.2009 00:00:00.000,0.53540,0.53790,0.53480,0.53700,1210000000.00
20.01.2009 01:00:00.000,0.53700,0.53760,0.53090,0.53155,3783000000.00
20.01.2009 02:00:00.000,0.53155,0.53305,0.53130,0.53255,2519000000.00
20.01.2009 03:00:00.000,0.53255,0.53360,0.53225,0.53320,2686000000.00
20.01.2009 04:00:00.000,0.53320,0.53440,0.53195,0.53400,2287000000.00
20.01.2009 05:00:00.000,0.53400,0.53440,0.53100,0.53150,4075000000.00
20.01.2009 06:00:00.000,0.53150,0.53330,0.53050,0.53150,3799000000.00
20.01.2009 07:00:00.000,0.53150,0.53460,0.53150,0.53440,3782000000.00
20.01.2009 08:00:00.000,0.53440,0.53465,0.53080,0.53150,3929000000.00
20.01.2009 09:00:00.000,0.53150,0.53320,0.53055,0.53255,3192000000.00
20.01.2009 10:00:00.000,0.53255,0.53495,0.53200,0.53250,4796000000.00
20.01.2009 11:00:00.000,0.53260,0.53345,0.53005,0.53025,5575000000.00
20.01.2009 12:00:00.000,0.53025,0.53065,0.52710,0.52775,6326000000.00
20.01.2009 13:00:00.000,0.52775,0.52995,0.52665,0.52725,6278000000.00
20.01.2009 14:00:00.000,0.52720,0.53005,0.52715,0.52895,6217000000.00
20.01.2009 15:00:00.000,0.52895,0.53130,0.52755,0.52915,7390000000.00
20.01.2009 16:00:00.000,0.52915,0.53030,0.52600,0.52615,8578000000.00
20.01.2009 17:00:00.000,0.52615,0.52750,0.52505,0.52705,4609000000.00
20.01.2009 18:00:00.000,0.52705,0.52715,0.52475,0.52560,1513000000.00
20.01.2009 19:00:00.000,0.52560,0.52670,0.52185,0.52210,2331000000.00
20.01.2009 20:00:00.000,0.52210,0.52305,0.51990,0.52045,2711000000.00
20.01.2009 21:00:00.000,0.52045,0.52160,0.51885,0.51950,2074000000.00
20.01.2009 22:00:00.000,0.51950,0.52275,0.51825,0.52150,3224000000.00
20.01.2009 23:00:00.000,0.52150,0.52155,0.51660,0.51700,3345000000.00
21.01.2009 00:00:00.000,0.51700,0.51920,0.51670,0.51890,2028000000.00
21.01.2009 01:00:00.000,0.51890,0.52090,0.51825,0.52000,3759000000.00
21.01.2009 02:00:00.000,0.52000,0.52475,0.52000,0.52455,3075000000.00
21.01.2009 03:00:00.000,0.52465,0.53030,0.52430,0.52880,5567000000.00
21.01.2009 04:00:00.000,0.52880,0.53020,0.52790,0.52900,3304000000.00
21.01.2009 05:00:00.000,0.52900,0.52915,0.52630,0.52660,2742000000.00
21.01.2009 06:00:00.000,0.52660,0.52950,0.52625,0.52900,2742000000.00
21.01.2009 07:00:00.000,0.52915,0.52915,0.52475,0.52475,2890000000.00
21.01.2009 08:00:00.000,0.52470,0.52565,0.52390,0.52485,4174000000.00
21.01.2009 09:00:00.000,0.52485,0.52510,0.52055,0.52335,6726000000.00
21.01.2009 10:00:00.000,0.52335,0.52375,0.52110,0.52205,6514000000.00
21.01.2009 11:00:00.000,0.52205,0.52205,0.52010,0.52085,4374000000.00
21.01.2009 12:00:00.000,0.52075,0.52170,0.52005,0.52070,3959000000.00
21.01.2009 13:00:00.000,0.52070,0.52190,0.51905,0.51905,4836000000.00
21.01.2009 14:00:00.000,0.51915,0.52040,0.51785,0.51965,4626000000.00
21.01.2009 15:00:00.000,0.51965,0.52510,0.51920,0.52460,7329000000.00
21.01.2009 16:00:00.000,0.52460,0.52520,0.51975,0.52000,8069000000.00
21.01.2009 17:00:00.000,0.52000,0.52385,0.51705,0.52095,7009000000.00
21.01.2009 18:00:00.000,0.52095,0.52270,0.51825,0.52270,3874000000.00
21.01.2009 19:00:00.000,0.52295,0.52495,0.52185,0.52430,2868000000.00
21.01.2009 20:00:00.000,0.52430,0.52850,0.52325,0.52770,2680000000.00
21.01.2009 21:00:00.000,0.52770,0.53410,0.52755,0.53325,4798000000.00
21.01.2009 22:00:00.000,0.53320,0.53630,0.53100,0.53160,4297000000.00
21.01.2009 23:00:00.000,0.53160,0.53455,0.53150,0.53350,1357000000.00
22.01.2009 00:00:00.000,0.53365,0.53375,0.52845,0.52945,2846000000.00
22.01.2009 01:00:00.000,0.52945,0.52950,0.52480,0.52595,2492000000.00
22.01.2009 02:00:00.000,0.52595,0.53070,0.52350,0.52700,1893000000.00
22.01.2009 03:00:00.000,0.52700,0.52875,0.52470,0.52615,1831000000.00
22.01.2009 04:00:00.000,0.52615,0.52895,0.52535,0.52845,1167000000.00
22.01.2009 05:00:00.000,0.52845,0.53225,0.52780,0.53030,1879000000.00
22.01.2009 06:00:00.000,0.53030,0.53140,0.52850,0.52980,1760000000.00
22.01.2009 07:00:00.000,0.52980,0.53255,0.52895,0.53105,2026000000.00
22.01.2009 08:00:00.000,0.53105,0.53160,0.52850,0.53125,3576000000.00
22.01.2009 09:00:00.000,0.53125,0.53345,0.53040,0.53280,4623000000.00
22.01.2009 10:00:00.000,0.53280,0.53385,0.53135,0.53205,7356000000.00
22.01.2009 11:00:00.000,0.53205,0.53270,0.52710,0.52710,5283000000.00
22.01.2009 12:00:00.000,0.52705,0.52795,0.52605,0.52720,4014000000.00
22.01.2009 13:00:00.000,0.52715,0.52920,0.52630,0.52845,5126000000.00
22.01.2009 14:00:00.000,0.52845,0.52870,0.52575,0.52700,4209000000.00
22.01.2009 15:00:00.000,0.52700,0.52725,0.52275,0.52395,5132000000.00
22.01.2009 16:00:00.000,0.52405,0.52570,0.52240,0.52525,5230000000.00
22.01.2009 17:00:00.000,0.52525,0.52980,0.52360,0.52605,8736000000.00
22.01.2009 18:00:00.000,0.52600,0.52860,0.52545,0.52655,3982000000.00
22.01.2009 19:00:00.000,0.52655,0.52735,0.52515,0.52735,2938000000.00
22.01.2009 20:00:00.000,0.52735,0.53125,0.52715,0.52875,3143000000.00
22.01.2009 21:00:00.000,0.52875,0.52895,0.52585,0.52745,3270000000.00
22.01.2009 22:00:00.000,0.52745,0.52810,0.52595,0.52620,1752000000.00
22.01.2009 23:00:00.000,0.52620,0.52840,0.52510,0.52690,2823000000.00
23.01.2009 00:00:00.000,0.52690,0.52740,0.52465,0.52735,2359000000.00
23.01.2009 01:00:00.000,0.52735,0.52850,0.52675,0.52810,3297000000.00
23.01.2009 02:00:00.000,0.52810,0.53000,0.52755,0.52830,3310000000.00
23.01.2009 03:00:00.000,0.52830,0.52930,0.52750,0.52905,1680000000.00
23.01.2009 04:00:00.000,0.52905,0.52975,0.52720,0.52900,2631000000.00
23.01.2009 05:00:00.000,0.52900,0.52900,0.52650,0.52720,4108000000.00
23.01.2009 06:00:00.000,0.52720,0.52920,0.52680,0.52915,3293000000.00
23.01.2009 07:00:00.000,0.52915,0.52915,0.52690,0.52770,3197000000.00
23.01.2009 08:00:00.000,0.52780,0.52870,0.52275,0.52295,4536000000.00
23.01.2009 09:00:00.000,0.52295,0.52465,0.52095,0.52330,6514000000.00
23.01.2009 10:00:00.000,0.52330,0.52340,0.51875,0.51885,3726000000.00
23.01.2009 11:00:00.000,0.51885,0.52155,0.51845,0.51875,5674000000.00
23.01.2009 12:00:00.000,0.51890,0.51985,0.51750,0.51845,6193000000.00
23.01.2009 13:00:00.000,0.51850,0.52075,0.51715,0.51940,4368000000.00
23.01.2009 14:00:00.000,0.51940,0.52135,0.51795,0.52045,3346000000.00
23.01.2009 15:00:00.000,0.52045,0.52400,0.52020,0.52290,6680000000.00
23.01.2009 16:00:00.000,0.52290,0.52685,0.52250,0.52495,6054000000.00
23.01.2009 17:00:00.000,0.52495,0.53010,0.52330,0.52645,9193000000.00
23.01.2009 18:00:00.000,0.52645,0.52975,0.52645,0.52895,2124000000.00
23.01.2009 19:00:00.000,0.52895,0.53150,0.52850,0.53080,1457000000.00
23.01.2009 20:00:00.000,0.53080,0.53210,0.52990,0.53045,1546000000.00
23.01.2009 21:00:00.000,0.53040,0.53195,0.52890,0.53195,1149000000.00
23.01.2009 22:00:00.000,0.53195,0.53215,0.52700,0.52810,1185000000.00
23.01.2009 23:00:00.000,0.52830,0.52830,0.52830,0.52830,1000000.00
24.01.2009 00:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 01:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 02:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 03:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 04:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 05:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 06:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 07:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 08:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 09:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 10:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 11:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 12:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 13:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 14:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 15:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 16:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 17:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 18:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 19:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 20:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 21:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 22:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
24.01.2009 23:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 00:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 01:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 02:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 03:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 04:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 05:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 06:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 07:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 08:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 09:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 10:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 11:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 12:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 13:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 14:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 15:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 16:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 17:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 18:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 19:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 20:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 21:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 22:00:00.000,0.52830,0.52830,0.52830,0.52830,0.00
25.01.2009 23:00:00.000,0.52830,0.53000,0.52610,0.52715,764000000.00
26.01.2009 00:00:00.000,0.52710,0.52720,0.52575,0.52605,618000000.00
26.01.2009 01:00:00.000,0.52605,0.52790,0.52605,0.52710,1190000000.00
26.01.2009 02:00:00.000,0.52710,0.52945,0.52705,0.52780,1990000000.00
26.01.2009 03:00:00.000,0.52780,0.52930,0.52735,0.52925,802000000.00
26.01.2009 04:00:00.000,0.52925,0.52965,0.52710,0.52850,1159000000.00
26.01.2009 05:00:00.000,0.52850,0.52890,0.52765,0.52835,676000000.00
26.01.2009 06:00:00.000,0.52835,0.52865,0.52655,0.52720,456000000.00
26.01.2009 07:00:00.000,0.52720,0.52775,0.52505,0.52635,707000000.00
26.01.2009 08:00:00.000,0.52635,0.52635,0.52155,0.52200,3100000000.00
26.01.2009 09:00:00.000,0.52200,0.52650,0.52160,0.52500,3724000000.00
26.01.2009 10:00:00.000,0.52500,0.52510,0.52250,0.52280,2348000000.00
26.01.2009 11:00:00.000,0.52280,0.52690,0.52260,0.52605,3568000000.00
26.01.2009 12:00:00.000,0.52605,0.52650,0.52425,0.52650,1423000000.00
26.01.2009 13:00:00.000,0.52650,0.52885,0.52590,0.52810,2323000000.00
26.01.2009 14:00:00.000,0.52825,0.53175,0.52630,0.53175,2071000000.00
26.01.2009 15:00:00.000,0.53175,0.53410,0.53070,0.53225,4562000000.00
26.01.2009 16:00:00.000,0.53225,0.53405,0.52795,0.52985,3804000000.00
26.01.2009 17:00:00.000,0.53000,0.53105,0.52815,0.52995,2485000000.00
26.01.2009 18:00:00.000,0.52995,0.53135,0.52700,0.52745,1071000000.00
26.01.2009 19:00:00.000,0.52745,0.52840,0.52640,0.52680,915000000.00
26.01.2009 20:00:00.000,0.52675,0.52700,0.52235,0.52435,2416000000.00
26.01.2009 21:00:00.000,0.52435,0.52890,0.52390,0.52580,1917000000.00
26.01.2009 22:00:00.000,0.52580,0.52680,0.52325,0.52640,1174000000.00
26.01.2009 23:00:00.000,0.52640,0.53050,0.52605,0.52865,1306000000.00
27.01.2009 00:00:00.000,0.52865,0.52940,0.52665,0.52845,1056000000.00
27.01.2009 01:00:00.000,0.52850,0.52920,0.52630,0.52685,1641000000.00
27.01.2009 02:00:00.000,0.52685,0.52730,0.52455,0.52610,1128000000.00
27.01.2009 03:00:00.000,0.52610,0.52850,0.52575,0.52830,931000000.00
27.01.2009 04:00:00.000,0.52830,0.53030,0.52795,0.52845,1787000000.00
27.01.2009 05:00:00.000,0.52845,0.52905,0.52735,0.52780,1028000000.00
27.01.2009 06:00:00.000,0.52780,0.53095,0.52770,0.53045,2511000000.00
27.01.2009 07:00:00.000,0.53045,0.53050,0.52850,0.52925,1588000000.00
27.01.2009 08:00:00.000,0.52925,0.53320,0.52840,0.53140,4738000000.00
27.01.2009 09:00:00.000,0.53150,0.53220,0.52925,0.53015,3764000000.00
27.01.2009 10:00:00.000,0.53015,0.53390,0.53010,0.53020,6655000000.00
27.01.2009 11:00:00.000,0.53020,0.53120,0.52895,0.53065,4102000000.00
27.01.2009 12:00:00.000,0.53080,0.53115,0.52685,0.52760,3532000000.00
27.01.2009 13:00:00.000,0.52765,0.52860,0.52720,0.52800,2111000000.00
27.01.2009 14:00:00.000,0.52800,0.52970,0.52765,0.52930,2378000000.00
27.01.2009 15:00:00.000,0.52930,0.52980,0.52750,0.52815,2709000000.00
27.01.2009 16:00:00.000,0.52825,0.52900,0.52505,0.52800,5496000000.00
27.01.2009 17:00:00.000,0.52800,0.52920,0.52720,0.52770,2175000000.00
27.01.2009 18:00:00.000,0.52775,0.53045,0.52740,0.52950,947000000.00
27.01.2009 19:00:00.000,0.52950,0.53035,0.52835,0.52935,720000000.00
27.01.2009 20:00:00.000,0.52935,0.53025,0.52840,0.52995,1539000000.00
27.01.2009 21:00:00.000,0.52995,0.53250,0.52945,0.53000,1489000000.00
27.01.2009 22:00:00.000,0.53000,0.53055,0.52750,0.52820,1401000000.00
27.01.2009 23:00:00.000,0.52820,0.53005,0.52705,0.52775,2924000000.00
28.01.2009 00:00:00.000,0.52775,0.52960,0.52610,0.52810,2533000000.00
28.01.2009 01:00:00.000,0.52815,0.53015,0.52685,0.52745,3827000000.00
28.01.2009 02:00:00.000,0.52745,0.53025,0.52620,0.52930,1711000000.00
28.01.2009 03:00:00.000,0.52930,0.53040,0.52775,0.52965,2323000000.00
28.01.2009 04:00:00.000,0.52965,0.53085,0.52825,0.52945,1667000000.00
28.01.2009 05:00:00.000,0.52945,0.53050,0.52900,0.53010,1266000000.00
28.01.2009 06:00:00.000,0.53010,0.53035,0.52900,0.53010,953000000.00
28.01.2009 07:00:00.000,0.53010,0.53110,0.52985,0.53090,1437000000.00
28.01.2009 08:00:00.000,0.53085,0.53170,0.52715,0.52920,3716000000.00
28.01.2009 09:00:00.000,0.52920,0.53080,0.52720,0.52810,5008000000.00
28.01.2009 10:00:00.000,0.52820,0.52875,0.52675,0.52810,5899000000.00
28.01.2009 11:00:00.000,0.52825,0.52895,0.52510,0.52680,5470000000.00
28.01.2009 12:00:00.000,0.52680,0.53045,0.52670,0.53015,3211000000.00
28.01.2009 13:00:00.000,0.53015,0.53145,0.52905,0.53010,3701000000.00
28.01.2009 14:00:00.000,0.53010,0.53300,0.52940,0.53180,5048000000.00
