Time,Open,High,Low,Close,Volume
15.01.2012 17:00:00.000,1.26795,1.26795,1.26795,1.26795,0.00
15.01.2012 18:00:00.000,1.26795,1.26795,1.26795,1.26795,0.00
15.01.2012 19:00:00.000,1.26795,1.26795,1.26795,1.26795,0.00
15.01.2012 20:00:00.000,1.26795,1.26795,1.26795,1.26795,0.00
15.01.2012 21:00:00.000,1.26795,1.26795,1.26795,1.26795,0.00
15.01.2012 22:00:00.000,1.26795,1.26795,1.26795,1.26795,0.00
15.01.2012 23:00:00.000,1.26335,1.26498,1.26335,1.26382,4117.95
16.01.2012 00:00:00.000,1.26382,1.26555,1.26371,1.26471,6809.78
16.01.2012 01:00:00.000,1.26471,1.26577,1.26430,1.26468,10417.02
16.01.2012 02:00:00.000,1.26468,1.26528,1.26257,1.26401,11229.11
16.01.2012 03:00:00.000,1.26399,1.26487,1.26388,1.26396,7217.27
16.01.2012 04:00:00.000,1.26392,1.26522,1.26367,1.26493,6618.03
16.01.2012 05:00:00.000,1.26488,1.26529,1.26421,1.26438,5892.22
16.01.2012 06:00:00.000,1.26438,1.26460,1.26320,1.26353,7295.82
16.01.2012 07:00:00.000,1.26353,1.26566,1.26337,1.26536,10013.42
16.01.2012 08:00:00.000,1.26537,1.26687,1.26388,1.26587,13832.17
16.01.2012 09:00:00.000,1.26587,1.26795,1.26496,1.26772,18756.03
16.01.2012 10:00:00.000,1.26772,1.26810,1.26549,1.26636,16158.26
16.01.2012 11:00:00.000,1.26637,1.26726,1.26420,1.26623,16719.10
16.01.2012 12:00:00.000,1.26623,1.26814,1.26592,1.26635,14355.73
16.01.2012 13:00:00.000,1.26635,1.26782,1.26617,1.26781,11878.63
16.01.2012 14:00:00.000,1.26779,1.26816,1.26656,1.26715,11839.75
16.01.2012 15:00:00.000,1.26715,1.26758,1.26584,1.26733,10985.66
16.01.2012 16:00:00.000,1.26738,1.26749,1.26636,1.26730,9983.40
16.01.2012 17:00:00.000,1.26730,1.26873,1.26685,1.26744,11014.04
16.01.2012 18:00:00.000,1.26742,1.26827,1.26697,1.26724,6503.22
16.01.2012 19:00:00.000,1.26724,1.26783,1.26591,1.26652,7632.23
16.01.2012 20:00:00.000,1.26652,1.26660,1.26603,1.26652,4499.40
16.01.2012 21:00:00.000,1.26652,1.26655,1.26600,1.26634,3048.56
16.01.2012 22:00:00.000,1.26634,1.26681,1.26620,1.26664,3020.08
16.01.2012 23:00:00.000,1.26664,1.26685,1.26488,1.26488,3811.44
17.01.2012 00:00:00.000,1.26500,1.26667,1.26480,1.26659,5828.16
17.01.2012 01:00:00.000,1.26659,1.26858,1.26644,1.26790,9042.69
17.01.2012 02:00:00.000,1.26790,1.27143,1.26744,1.27143,7989.22
17.01.2012 03:00:00.000,1.27141,1.27342,1.26986,1.27290,11402.06
17.01.2012 04:00:00.000,1.27292,1.27351,1.27207,1.27302,8359.03
17.01.2012 05:00:00.000,1.27302,1.27366,1.27247,1.27262,6392.78
17.01.2012 06:00:00.000,1.27265,1.27345,1.27229,1.27330,7498.76
17.01.2012 07:00:00.000,1.27330,1.27355,1.27251,1.27265,8647.41
17.01.2012 08:00:00.000,1.27264,1.27684,1.27236,1.27605,17008.20
17.01.2012 09:00:00.000,1.27605,1.27712,1.27424,1.27661,16898.50
17.01.2012 10:00:00.000,1.27659,1.27774,1.27562,1.27726,15217.21
17.01.2012 11:00:00.000,1.27723,1.28004,1.27723,1.27758,18322.97
17.01.2012 12:00:00.000,1.27757,1.27887,1.27693,1.27703,12998.74
17.01.2012 13:00:00.000,1.27701,1.28080,1.27645,1.27897,16103.51
17.01.2012 14:00:00.000,1.27903,1.27983,1.27328,1.27349,19218.38
17.01.2012 15:00:00.000,1.27349,1.27493,1.27110,1.27217,21465.10
17.01.2012 16:00:00.000,1.27217,1.27436,1.27135,1.27364,18165.89
17.01.2012 17:00:00.000,1.27364,1.27531,1.27328,1.27389,13874.07
17.01.2012 18:00:00.000,1.27390,1.27498,1.27273,1.27307,11367.11
17.01.2012 19:00:00.000,1.27320,1.27399,1.27306,1.27347,9339.08
17.01.2012 20:00:00.000,1.27347,1.27457,1.27193,1.27221,10679.50
17.01.2012 21:00:00.000,1.27222,1.27369,1.27172,1.27319,9856.79
17.01.2012 22:00:00.000,1.27319,1.27420,1.27297,1.27360,6231.54
17.01.2012 23:00:00.000,1.27361,1.27417,1.27343,1.27403,2337.47
18.01.2012 00:00:00.000,1.27403,1.27462,1.27383,1.27460,4542.68
18.01.2012 01:00:00.000,1.27462,1.27608,1.27413,1.27578,7413.49
18.01.2012 02:00:00.000,1.27578,1.27628,1.27496,1.27601,6748.95
18.01.2012 03:00:00.000,1.27601,1.27810,1.27578,1.27781,9139.43
18.01.2012 04:00:00.000,1.27781,1.27871,1.27693,1.27837,7606.96
18.01.2012 05:00:00.000,1.27837,1.27839,1.27756,1.27832,6529.77
18.01.2012 06:00:00.000,1.27831,1.27860,1.27636,1.27684,7386.66
18.01.2012 07:00:00.000,1.27684,1.27688,1.27516,1.27606,9118.44
18.01.2012 08:00:00.000,1.27607,1.28072,1.27582,1.27978,16680.02
18.01.2012 09:00:00.000,1.27976,1.28022,1.27336,1.27609,19812.29
18.01.2012 10:00:00.000,1.27608,1.28157,1.27571,1.27930,19416.74
18.01.2012 11:00:00.000,1.27930,1.28444,1.27832,1.28267,21078.97
18.01.2012 12:00:00.000,1.28266,1.28298,1.28014,1.28258,14652.34
18.01.2012 13:00:00.000,1.28262,1.28277,1.27786,1.28129,16763.22
18.01.2012 14:00:00.000,1.28129,1.28458,1.28028,1.28036,18384.71
18.01.2012 15:00:00.000,1.28036,1.28424,1.28000,1.28357,19400.36
18.01.2012 16:00:00.000,1.28357,1.28421,1.28068,1.28162,17391.80
18.01.2012 17:00:00.000,1.28164,1.28338,1.28074,1.28245,15089.72
18.01.2012 18:00:00.000,1.28245,1.28637,1.28157,1.28493,15418.78
18.01.2012 19:00:00.000,1.28495,1.28611,1.28365,1.28375,11534.22
18.01.2012 20:00:00.000,1.28377,1.28504,1.28340,1.28361,9832.87
18.01.2012 21:00:00.000,1.28362,1.28608,1.28362,1.28597,9112.70
18.01.2012 22:00:00.000,1.28604,1.28676,1.28535,1.28627,6679.56
18.01.2012 23:00:00.000,1.28634,1.28635,1.28514,1.28531,2911.59
19.01.2012 00:00:00.000,1.28531,1.28662,1.28524,1.28636,4993.31
19.01.2012 01:00:00.000,1.28636,1.28700,1.28478,1.28532,8172.78
19.01.2012 02:00:00.000,1.28532,1.28577,1.28417,1.28544,7661.73
19.01.2012 03:00:00.000,1.28544,1.28704,1.28531,1.28674,6488.88
19.01.2012 04:00:00.000,1.28674,1.28782,1.28628,1.28637,7146.24
19.01.2012 05:00:00.000,1.28634,1.28711,1.28536,1.28584,5508.01
19.01.2012 06:00:00.000,1.28584,1.28648,1.28476,1.28518,6284.00
19.01.2012 07:00:00.000,1.28518,1.28686,1.28518,1.28585,8739.15
19.01.2012 08:00:00.000,1.28585,1.28679,1.28418,1.28483,13228.69
19.01.2012 09:00:00.000,1.28483,1.28888,1.28388,1.28866,17443.45
19.01.2012 10:00:00.000,1.28868,1.29076,1.28649,1.28825,19081.76
19.01.2012 11:00:00.000,1.28825,1.29048,1.28691,1.28959,16442.33
19.01.2012 12:00:00.000,1.28961,1.29177,1.28910,1.29018,15248.83
19.01.2012 13:00:00.000,1.29016,1.29259,1.28905,1.29119,15798.10
19.01.2012 14:00:00.000,1.29116,1.29231,1.28954,1.29066,17140.96
19.01.2012 15:00:00.000,1.29070,1.29093,1.28834,1.28931,16403.82
19.01.2012 16:00:00.000,1.28919,1.29022,1.28746,1.28906,16996.01
19.01.2012 17:00:00.000,1.28913,1.29394,1.28835,1.29362,18926.63
19.01.2012 18:00:00.000,1.29362,1.29362,1.29164,1.29306,12394.79
19.01.2012 19:00:00.000,1.29306,1.29465,1.29281,1.29385,11333.72
19.01.2012 20:00:00.000,1.29384,1.29475,1.29289,1.29342,10063.71
19.01.2012 21:00:00.000,1.29341,1.29663,1.29341,1.29662,10628.68
19.01.2012 22:00:00.000,1.29661,1.29708,1.29529,1.29681,8569.17
19.01.2012 23:00:00.000,1.29675,1.29719,1.29576,1.29663,2354.88
20.01.2012 00:00:00.000,1.29660,1.29702,1.29590,1.29611,4216.13
20.01.2012 01:00:00.000,1.29609,1.29674,1.29559,1.29593,6386.48
20.01.2012 02:00:00.000,1.29593,1.29663,1.29540,1.29624,7844.60
20.01.2012 03:00:00.000,1.29624,1.29637,1.29536,1.29590,5910.20
20.01.2012 04:00:00.000,1.29590,1.29654,1.29574,1.29639,5497.01
20.01.2012 05:00:00.000,1.29639,1.29669,1.29606,1.29623,5287.84
20.01.2012 06:00:00.000,1.29623,1.29672,1.29615,1.29622,4885.21
20.01.2012 07:00:00.000,1.29621,1.29807,1.29617,1.29740,10540.35
20.01.2012 08:00:00.000,1.29738,1.29858,1.29586,1.29687,15665.77
20.01.2012 09:00:00.000,1.29685,1.29685,1.29242,1.29276,17834.66
20.01.2012 10:00:00.000,1.29275,1.29413,1.28942,1.29006,17574.68
20.01.2012 11:00:00.000,1.29002,1.29321,1.28900,1.29085,15055.70
20.01.2012 12:00:00.000,1.29085,1.29250,1.28939,1.29051,12731.97
20.01.2012 13:00:00.000,1.29051,1.29233,1.29008,1.29125,13271.79
20.01.2012 14:00:00.000,1.29126,1.29226,1.28868,1.29186,14945.41
20.01.2012 15:00:00.000,1.29187,1.29333,1.29052,1.29214,16835.20
20.01.2012 16:00:00.000,1.29215,1.29445,1.29077,1.29181,15882.47
20.01.2012 17:00:00.000,1.29179,1.29475,1.29179,1.29464,13487.36
20.01.2012 18:00:00.000,1.29463,1.29497,1.29268,1.29304,9520.34
20.01.2012 19:00:00.000,1.29304,1.29340,1.29245,1.29248,7915.73
20.01.2012 20:00:00.000,1.29248,1.29295,1.29177,1.29209,7316.51
20.01.2012 21:00:00.000,1.29209,1.29376,1.29203,1.29331,6114.42
20.01.2012 22:00:00.000,1.29326,1.29371,1.29296,1.29302,4244.42
20.01.2012 23:00:00.000,1.29302,1.29302,1.29297,1.29297,1.76
21.01.2012 00:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 01:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 02:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 03:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 04:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 05:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 06:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 07:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 08:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 09:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 10:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 11:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 12:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 13:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 14:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 15:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 16:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 17:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 18:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 19:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 20:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 21:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 22:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
21.01.2012 23:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 00:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 01:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 02:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 03:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 04:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 05:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 06:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 07:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 08:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 09:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 10:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 11:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 12:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 13:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 14:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 15:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 16:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 17:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 18:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 19:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 20:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 21:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 22:00:00.000,1.29297,1.29297,1.29297,1.29297,0.00
22.01.2012 23:00:00.000,1.28780,1.28888,1.28755,1.28796,2588.00
23.01.2012 00:00:00.000,1.28796,1.28955,1.28794,1.28871,5056.36
23.01.2012 01:00:00.000,1.28865,1.28940,1.28833,1.28900,6989.40
23.01.2012 02:00:00.000,1.28900,1.29080,1.28858,1.28948,6022.13
23.01.2012 03:00:00.000,1.28947,1.29067,1.28828,1.28844,4872.34
23.01.2012 04:00:00.000,1.28841,1.28920,1.28841,1.28912,3328.05
23.01.2012 05:00:00.000,1.28911,1.28997,1.28899,1.28953,3845.44
23.01.2012 06:00:00.000,1.28953,1.29003,1.28938,1.28938,3182.31
23.01.2012 07:00:00.000,1.28935,1.29049,1.28929,1.29020,3677.15
23.01.2012 08:00:00.000,1.29020,1.29036,1.28853,1.29000,8216.65
23.01.2012 09:00:00.000,1.29002,1.29429,1.28912,1.29240,13832.47
23.01.2012 10:00:00.000,1.29240,1.29381,1.29110,1.29281,12412.82
23.01.2012 11:00:00.000,1.29280,1.29802,1.29139,1.29741,16339.22
23.01.2012 12:00:00.000,1.29740,1.30128,1.29737,1.30009,16292.77
23.01.2012 13:00:00.000,1.30011,1.30107,1.29853,1.30082,12310.40
23.01.2012 14:00:00.000,1.30085,1.30309,1.30063,1.30212,15393.47
23.01.2012 15:00:00.000,1.30211,1.30341,1.30100,1.30311,16493.86
23.01.2012 16:00:00.000,1.30305,1.30471,1.30277,1.30468,14321.24
23.01.2012 17:00:00.000,1.30467,1.30523,1.30325,1.30342,12977.40
23.01.2012 18:00:00.000,1.30343,1.30358,1.30029,1.30101,13517.40
23.01.2012 19:00:00.000,1.30101,1.30186,1.30093,1.30123,6184.44
23.01.2012 20:00:00.000,1.30123,1.30186,1.30045,1.30155,6269.03
23.01.2012 21:00:00.000,1.30155,1.30369,1.30137,1.30337,10946.71
23.01.2012 22:00:00.000,1.30338,1.30340,1.30125,1.30133,5914.71
23.01.2012 23:00:00.000,1.30154,1.30295,1.30058,1.30131,4943.01
24.01.2012 00:00:00.000,1.30131,1.30267,1.30122,1.30240,5049.85
24.01.2012 01:00:00.000,1.30241,1.30283,1.30164,1.30225,5386.79
24.01.2012 02:00:00.000,1.30226,1.30227,1.30077,1.30121,5379.25
24.01.2012 03:00:00.000,1.30121,1.30131,1.29886,1.29968,7152.52
24.01.2012 04:00:00.000,1.29968,1.29976,1.29870,1.29901,6285.75
24.01.2012 05:00:00.000,1.29901,1.30002,1.29885,1.29973,5893.92
24.01.2012 06:00:00.000,1.29973,1.30121,1.29961,1.30073,6579.14
24.01.2012 07:00:00.000,1.30072,1.30297,1.30069,1.30228,7854.10
24.01.2012 08:00:00.000,1.30228,1.30376,1.30025,1.30348,12325.30
24.01.2012 09:00:00.000,1.30346,1.30364,1.29937,1.30069,16879.23
24.01.2012 10:00:00.000,1.30064,1.30624,1.29925,1.30087,18248.52
24.01.2012 11:00:00.000,1.30086,1.30274,1.29942,1.29964,13431.91
24.01.2012 12:00:00.000,1.29963,1.30277,1.29894,1.29984,13656.71
24.01.2012 13:00:00.000,1.29984,1.30198,1.29830,1.29963,13259.34
24.01.2012 14:00:00.000,1.29963,1.30136,1.29549,1.29604,16802.22
24.01.2012 15:00:00.000,1.29602,1.29745,1.29530,1.29682,15907.36
24.01.2012 16:00:00.000,1.29681,1.29897,1.29620,1.29803,16091.24
24.01.2012 17:00:00.000,1.29801,1.30075,1.29749,1.30029,12760.09
24.01.2012 18:00:00.000,1.30030,1.30248,1.30014,1.30220,9340.46
24.01.2012 19:00:00.000,1.30215,1.30246,1.30139,1.30206,8343.20
24.01.2012 20:00:00.000,1.30206,1.30275,1.30192,1.30215,7581.99
24.01.2012 21:00:00.000,1.30216,1.30273,1.30202,1.30265,6736.14
24.01.2012 22:00:00.000,1.30265,1.30364,1.30204,1.30353,5201.56
24.01.2012 23:00:00.000,1.30348,1.30367,1.30277,1.30306,2280.12
25.01.2012 00:00:00.000,1.30305,1.30425,1.30295,1.30347,4435.62
25.01.2012 01:00:00.000,1.30347,1.30465,1.30229,1.30284,9005.78
25.01.2012 02:00:00.000,1.30285,1.30324,1.30232,1.30239,6422.04
25.01.2012 03:00:00.000,1.30238,1.30334,1.30212,1.30219,7411.80
25.01.2012 04:00:00.000,1.30219,1.30231,1.30150,1.30204,5967.80
25.01.2012 05:00:00.000,1.30206,1.30276,1.30170,1.30200,4874.68
25.01.2012 06:00:00.000,1.30200,1.30271,1.30175,1.30221,5104.63
25.01.2012 07:00:00.000,1.30224,1.30350,1.30177,1.30317,7408.84
25.01.2012 08:00:00.000,1.30317,1.30422,1.30212,1.30286,12273.57
25.01.2012 09:00:00.000,1.30286,1.30423,1.30245,1.30362,12856.26
25.01.2012 10:00:00.000,1.30362,1.30515,1.29866,1.29870,16209.81
25.01.2012 11:00:00.000,1.29868,1.29959,1.29640,1.29665,15534.56
25.01.2012 12:00:00.000,1.29667,1.29808,1.29482,1.29604,14421.23
25.01.2012 13:00:00.000,1.29604,1.29672,1.29307,1.29486,14122.64
25.01.2012 14:00:00.000,1.29486,1.29677,1.29369,1.29594,13439.66
25.01.2012 15:00:00.000,1.29596,1.29747,1.29509,1.29510,13922.78
25.01.2012 16:00:00.000,1.29511,1.29762,1.29465,1.29740,13606.27
25.01.2012 17:00:00.000,1.29736,1.29857,1.29643,1.29765,11369.08
25.01.2012 18:00:00.000,1.29762,1.30577,1.29728,1.30480,14705.87
25.01.2012 19:00:00.000,1.30474,1.31028,1.30452,1.30868,16735.79
25.01.2012 20:00:00.000,1.30868,1.30949,1.30429,1.30844,15904.27
25.01.2012 21:00:00.000,1.30840,1.31202,1.30725,1.31123,12995.32
25.01.2012 22:00:00.000,1.31121,1.31154,1.30997,1.31057,7093.46
25.01.2012 23:00:00.000,1.31059,1.31087,1.30954,1.30998,3366.97
26.01.2012 00:00:00.000,1.30994,1.31117,1.30986,1.31054,5775.23
26.01.2012 01:00:00.000,1.31054,1.31091,1.30897,1.30955,6588.47
26.01.2012 02:00:00.000,1.30955,1.31069,1.30938,1.30984,7525.30
26.01.2012 03:00:00.000,1.30984,1.31094,1.30976,1.31083,8646.24
26.01.2012 04:00:00.000,1.31081,1.31130,1.31022,1.31051,5727.62
26.01.2012 05:00:00.000,1.31051,1.31128,1.31032,1.31112,6169.96
26.01.2012 06:00:00.000,1.31117,1.31259,1.31048,1.31244,6473.79
26.01.2012 07:00:00.000,1.31245,1.31334,1.31143,1.31144,8952.23
26.01.2012 08:00:00.000,1.31152,1.31302,1.30950,1.31050,13430.54
26.01.2012 09:00:00.000,1.31051,1.31276,1.30987,1.30992,16026.13
26.01.2012 10:00:00.000,1.30992,1.31678,1.30973,1.31678,17912.79
26.01.2012 11:00:00.000,1.31679,1.31742,1.31514,1.31555,14732.03
26.01.2012 12:00:00.000,1.31558,1.31711,1.31358,1.31485,14311.02
26.01.2012 13:00:00.000,1.31483,1.31548,1.31354,1.31430,12105.56
26.01.2012 14:00:00.000,1.31430,1.31762,1.31384,1.31689,17123.10
26.01.2012 15:00:00.000,1.31690,1.31725,1.31444,1.31645,17348.54
26.01.2012 16:00:00.000,1.31645,1.31837,1.31344,1.31575,18606.37
26.01.2012 17:00:00.000,1.31579,1.31682,1.31480,1.31512,14313.10
26.01.2012 18:00:00.000,1.31513,1.31525,1.31359,1.31482,11624.08
26.01.2012 19:00:00.000,1.31480,1.31525,1.31008,1.31059,12187.61
26.01.2012 20:00:00.000,1.31059,1.31117,1.30950,1.31083,11021.25
26.01.2012 21:00:00.000,1.31081,1.31081,1.30980,1.31023,9418.46
26.01.2012 22:00:00.000,1.31022,1.31082,1.30986,1.31080,4351.94
26.01.2012 23:00:00.000,1.31073,1.31111,1.31010,1.31044,2324.40
27.01.2012 00:00:00.000,1.31044,1.31105,1.30875,1.30879,5143.88
27.01.2012 01:00:00.000,1.30879,1.30958,1.30774,1.30808,9329.68
27.01.2012 02:00:00.000,1.30811,1.31029,1.30811,1.30988,7817.98
27.01.2012 03:00:00.000,1.30990,1.31087,1.30955,1.31057,7195.00
27.01.2012 04:00:00.000,1.31057,1.31190,1.31023,1.31048,6309.10
27.01.2012 05:00:00.000,1.31048,1.31124,1.30957,1.31037,9308.65
27.01.2012 06:00:00.000,1.31037,1.31136,1.30998,1.31019,6107.68
27.01.2012 07:00:00.000,1.31020,1.31172,1.30919,1.31123,10028.44
27.01.2012 08:00:00.000,1.31123,1.31123,1.30812,1.30879,11085.93
27.01.2012 09:00:00.000,1.30878,1.31148,1.30833,1.30959,15612.78
27.01.2012 10:00:00.000,1.30959,1.31341,1.30800,1.31260,17375.18
27.01.2012 11:00:00.000,1.31262,1.31599,1.31221,1.31584,16814.31
27.01.2012 12:00:00.000,1.31584,1.31599,1.31311,1.31367,12353.83
27.01.2012 13:00:00.000,1.31366,1.31540,1.31335,1.31463,10863.84
27.01.2012 14:00:00.000,1.31461,1.31484,1.30930,1.30984,17240.46
27.01.2012 15:00:00.000,1.30984,1.31467,1.30965,1.31310,17896.13
27.01.2012 16:00:00.000,1.31334,1.31361,1.31089,1.31326,16230.93
27.01.2012 17:00:00.000,1.31321,1.31932,1.31295,1.31918,16481.63
27.01.2012 18:00:00.000,1.31913,1.32021,1.31640,1.31736,13490.10
27.01.2012 19:00:00.000,1.31735,1.32198,1.31675,1.32089,14397.73
27.01.2012 20:00:00.000,1.32089,1.32153,1.32005,1.32065,10258.66
27.01.2012 21:00:00.000,1.32064,1.32189,1.32053,1.32185,7316.57
27.01.2012 22:00:00.000,1.32184,1.32190,1.32184,1.32190,7.15
27.01.2012 23:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 00:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 01:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 02:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 03:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 04:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 05:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 06:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 07:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 08:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 09:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 10:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 11:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 12:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 13:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 14:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 15:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 16:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 17:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 18:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 19:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 20:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 21:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 22:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
28.01.2012 23:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 00:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 01:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 02:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 03:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 04:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 05:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 06:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 07:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 08:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 09:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 10:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 11:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 12:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 13:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 14:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 15:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 16:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 17:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 18:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 19:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 20:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 21:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 22:00:00.000,1.32190,1.32190,1.32190,1.32190,0.00
29.01.2012 23:00:00.000,1.32213,1.32259,1.32061,1.32124,2209.40
30.01.2012 00:00:00.000,1.32130,1.32210,1.32055,1.32068,4711.45
30.01.2012 01:00:00.000,1.32068,1.32099,1.31900,1.31933,8353.91
30.01.2012 02:00:00.000,1.31933,1.31935,1.31738,1.31844,9094.85
